82271, -2253, -346, -458
82272, -2229, -365, -464
82273, -2197, -386, -468
82275, -2171, -403, -471
82276, -2144, -409, -475
82277, -2121, -421, -482
82279, -2091, -441, -484
82280, -2063, -462, -486
82281, -2042, -486, -488
82282, -2018, -503, -492
82284, -2003, -519, -492
82285, -2003, -546, -493
82286, -2010, -572, -493
82288, -2006, -591, -490
82289, -1997, -610, -487
82290, -2002, -637, -475
82292, -2004, -663, -463
82293, -1995, -680, -455
82294, -1980, -700, -441
82296, -1949, -728, -430
82297, -1905, -761, -421
82298, -1847, -791, -408
82300, -1783, -827, -407
82301, -1734, -854, -411
82302, -1695, -857, -421
82303, -1666, -862, -434
82305, -1630, -884, -451
82306, -1590, -906, -475
82307, -1561, -926, -496
82309, -1531, -937, -518
82310, -1486, -945, -529
82311, -1428, -948, -533
82313, -1368, -940, -531
82314, -1304, -932, -521
82315, -1238, -933, -499
82317, -1167, -939, -479
82318, -1089, -941, -463
82319, -1026, -942, -447
82321, -988, -939, -439
82322, -952, -931, -432
82323, -903, -923, -429
82324, -827, -920, -429
82326, -768, -912, -436
82327, -733, -910, -442
82328, -704, -908, -447
82330, -667, -901, -451
82331, -614, -890, -453
82332, -565, -879, -461
82334, -526, -879, -460
82335, -488, -877, -457
82336, -449, -882, -446
82338, -405, -888, -436
82339, -366, -891, -427
82340, -340, -891, -416
82342, -324, -885, -407
82343, -308, -887, -397
82344, -292, -899, -385
82345, -279, -913, -382
82347, -275, -930, -379
82348, -285, -948, -372
82349, -306, -965, -368
82351, -327, -981, -363
82352, -353, -1001, -359
82353, -381, -1014, -358
82355, -417, -1018, -352
82356, -476, -1033, -340
82357, -547, -1061, -326
82359, -621, -1086, -307
82360, -708, -1110, -286
82361, -820, -1123, -254
82363, -928, -1107, -225
82364, -1022, -1108, -192
82365, -1121, -1162, -146
82366, -1244, -1254, -92
82368, -1388, -1318, -43
82369, -1546, -1311, -8
82370, -1707, -1293, 22
82372, -1886, -1321, 53
82373, -2075, -1380, 96
82374, -2248, -1434, 143
82376, -2400, -1463, 191
82377, -2532, -1474, 238
82378, -2649, -1493, 283
82380, -2749, -1525, 335
82381, -2815, -1557, 384
82382, -2869, -1565, 432
82384, -2913, -1608, 486
82385, -2962, -1662, 541
82386, -3036, -1669, 585
82388, -3123, -1629, 624
82389, -3201, -1586, 661
82390, -3267, -1551, 708
82391, -3341, -1510, 760
82393, -3413, -1482, 823
82394, -3442, -1435, 889
82395, -3418, -1352, 959
82397, -3382, -1239, 1033
82398, -3342, -1126, 1103
82399, -3278, -1023, 1171
82401, -3173, -938, 1248
82402, -3053, -845, 1315
82403, -2983, -693, 1362
82405, -2956, -511, 1393
82406, -2930, -372, 1412
82407, -2886, -266, 1417
82409, -2792, -154, 1403
82410, -2685, 6, 1364
82411, -2609, 178, 1306
82412, -2545, 325, 1230
82414, -2461, 444, 1148
82415, -2342, 557, 1054
82416, -2202, 687, 944
82418, -2048, 817, 825
82419, -1881, 904, 707
82420, -1723, 979, 592
82422, -1566, 1073, 470
82423, -1412, 1180, 341
82424, -1266, 1297, 211
82426, -1145, 1391, 88
82427, -1013, 1454, -33
82428, -854, 1517, -132
82430, -665, 1578, -218
82431, -469, 1638, -293
82432, -253, 1697, -356
82433, -17, 1753, -403
82435, 219, 1792, -427
82436, 442, 1827, -443
82437, 658, 1859, -458
82439, 864, 1878, -465
82440, 1072, 1884, -468
82441, 1267, 1884, -474
82443, 1442, 1867, -481
82444, 1607, 1846, -494
82445, 1761, 1815, -508
82447, 1907, 1772, -523
82448, 2043, 1722, -537
82449, 2162, 1680, -552
82451, 2266, 1649, -575
82452, 2355, 1610, -601
82453, 2431, 1532, -616
82454, 2496, 1435, -619
82456, 2574, 1343, -627
82457, 2641, 1261, -640
82458, 2686, 1178, -652
82460, 2718, 1093, -657
82461, 2737, 1004, -657
82462, 2748, 911, -656
82464, 2753, 825, -655
82465, 2737, 743, -652
82466, 2714, 664, -638
82468, 2683, 589, -618
82469, 2648, 521, -591
82470, 2617, 464, -560
82472, 2575, 406, -519
82473, 2528, 353, -472
82474, 2473, 304, -419
82475, 2420, 261, -371
82477, 2361, 224, -321
82478, 2296, 195, -273
82479, 2232, 170, -230
82481, 2157, 151, -187
82482, 2079, 137, -151
82483, 1993, 131, -129
82485, 1907, 122, -111
82486, 1820, 113, -96
82487, 1731, 105, -83
82489, 1644, 104, -76
82490, 1552, 114, -75
82491, 1452, 124, -72
82493, 1363, 137, -69
82494, 1273, 144, -60
82495, 1186, 147, -52
82497, 1099, 162, -43
82498, 996, 169, -28
82499, 887, 182, -6
82500, 775, 208, 22
82502, 677, 240, 54
82503, 590, 269, 91
82504, 525, 293, 126
82506, 471, 325, 164
82507, 421, 358, 200
82508, 369, 373, 235
82510, 327, 396, 262
82511, 284, 432, 273
82512, 248, 461, 274
82514, 217, 481, 270
82515, 199, 503, 259
82516, 191, 531, 241
82518, 181, 566, 221
82519, 182, 595, 209
82520, 202, 633, 195
82521, 243, 668, 183
82523, 301, 706, 179
82524, 358, 756, 175
82525, 419, 802, 170
82527, 471, 837, 167
82528, 532, 875, 159
82529, 585, 916, 154
82531, 632, 955, 145
82532, 681, 1007, 137
82533, 727, 1046, 138
82535, 776, 1072, 142
82536, 838, 1105, 147
82537, 905, 1143, 156
82539, 975, 1173, 171
82540, 1044, 1205, 188
82541, 1109, 1229, 200
82542, 1171, 1254, 215
82544, 1219, 1270, 222
82545, 1260, 1284, 232
82546, 1293, 1289, 246
82548, 1332, 1294, 255
82549, 1386, 1301, 257
82550, 1454, 1297, 259
82552, 1521, 1280, 256
82553, 1563, 1264, 252
82554, 1591, 1247, 240
82556, 1622, 1220, 226
82557, 1641, 1185, 215
82558, 1659, 1156, 207
82560, 1665, 1128, 209
82561, 1674, 1100, 217
82562, 1702, 1071, 233
82563, 1737, 1040, 259
82565, 1775, 1006, 293
82566, 1799, 963, 327
82567, 1808, 932, 362
82569, 1814, 907, 393
82570, 1806, 876, 414
82571, 1796, 840, 438
82573, 1777, 795, 466
82574, 1751, 754, 491
82575, 1729, 717, 517
82577, 1697, 678, 545
82578, 1675, 645, 568
82579, 1643, 616, 595
82581, 1602, 582, 619
82582, 1551, 544, 640
82583, 1499, 513, 660
82584, 1447, 496, 678
82586, 1396, 468, 704
82587, 1356, 436, 724
82588, 1313, 405, 735
82590, 1248, 378, 744
82591, 1189, 367, 750
82592, 1135, 361, 751
82594, 1089, 345, 756
82595, 1044, 331, 763
82596, 991, 333, 768
82598, 941, 348, 778
82599, 903, 363, 795
82600, 880, 376, 818
82602, 872, 400, 840
82603, 862, 432, 861
82604, 851, 469, 885
82606, 835, 503, 910
82607, 820, 541, 930
82608, 811, 587, 948
82609, 795, 634, 964
82611, 781, 673, 988
82612, 770, 711, 1014
82613, 772, 760, 1036
82615, 780, 816, 1055
82616, 781, 861, 1074
82617, 794, 910, 1090
82619, 803, 960, 1098
82620, 808, 1003, 1102
82621, 813, 1041, 1103
82623, 816, 1077, 1095
82624, 831, 1110, 1086
82625, 846, 1143, 1077
82627, 862, 1170, 1066
82628, 888, 1198, 1057
82629, 919, 1224, 1043
82630, 963, 1245, 1036
82632, 1004, 1266, 1033
82633, 1046, 1285, 1028
82634, 1099, 1305, 1030
82636, 1154, 1326, 1032
82637, 1215, 1341, 1031
82638, 1278, 1356, 1039
82640, 1337, 1361, 1046
82641, 1404, 1371, 1049
82642, 1474, 1378, 1052
82644, 1544, 1378, 1058
82645, 1609, 1380, 1062
82646, 1672, 1374, 1069
82648, 1732, 1362, 1072
82649, 1792, 1347, 1074
82650, 1852, 1333, 1077
82651, 1906, 1317, 1082
82653, 1963, 1295, 1081
82654, 2022, 1278, 1081
82655, 2070, 1250, 1079
82657, 2122, 1218, 1076
82658, 2170, 1192, 1070
82659, 2216, 1162, 1063
82661, 2264, 1129, 1054
82662, 2306, 1096, 1037
82663, 2338, 1068, 1022
82665, 2372, 1040, 1015
82666, 2413, 1011, 1011
82667, 2466, 992, 1009
82669, 2517, 989, 1033
82670, 2526, 981, 1079
82671, 2521, 960, 1132
82672, 2553, 944, 1179
82674, 2610, 934, 1210
82675, 2635, 917, 1228
82676, 2627, 893, 1228
82678, 2603, 863, 1213
82679, 2573, 818, 1183
82680, 2542, 764, 1140
82682, 2492, 708, 1087
82683, 2433, 653, 1032
82684, 2365, 601, 982
82686, 2301, 552, 939
82687, 2240, 508, 901
82688, 2165, 462, 875
82690, 2088, 415, 859
82691, 2013, 380, 855
82692, 1940, 350, 857
82693, 1874, 328, 865
82695, 1802, 309, 878
82696, 1720, 298, 896
82697, 1630, 286, 926
82699, 1536, 271, 963
82700, 1451, 266, 1001
82701, 1372, 269, 1040
82703, 1299, 284, 1082
82704, 1218, 303, 1117
82705, 1139, 320, 1153
82707, 1070, 345, 1180
82708, 1000, 371, 1207
82709, 938, 397, 1226
82711, 880, 419, 1239
82712, 830, 448, 1243
82713, 789, 485, 1230
82715, 748, 521, 1207
82716, 701, 545, 1180
82717, 652, 565, 1149
82718, 619, 599, 1106
82720, 605, 634, 1055
82721, 586, 664, 991
82722, 567, 694, 924
82724, 551, 723, 857
82725, 541, 753, 787
82726, 532, 781, 718
82728, 521, 807, 649
82729, 517, 836, 585
82730, 508, 862, 522
82732, 500, 889, 470
82733, 498, 914, 421
82734, 501, 944, 376
82736, 512, 977, 339
82737, 520, 1013, 305
82738, 534, 1042, 276
82739, 558, 1071, 247
82741, 575, 1094, 211
82742, 594, 1119, 174
82743, 612, 1140, 142
82745, 628, 1154, 101
82746, 644, 1166, 54
82747, 656, 1170, -2
82749, 667, 1166, -59
82750, 667, 1158, -115
82751, 666, 1147, -168
82753, 669, 1130, -222
82754, 668, 1108, -274
82755, 665, 1080, -324
82757, 654, 1049, -363
82758, 646, 1012, -394
82759, 639, 973, -420
82760, 626, 933, -437
82762, 613, 895, -444
82763, 599, 852, -444
82764, 585, 808, -437
82766, 573, 759, -427
82767, 555, 711, -417
82768, 542, 665, -401
82770, 531, 611, -385
82771, 518, 552, -371
82772, 509, 495, -358
82774, 493, 435, -350
82775, 475, 373, -346
82776, 454, 316, -346
82778, 433, 253, -346
82779, 416, 195, -356
82780, 400, 138, -376
82781, 389, 85, -397
82783, 370, 36, -418
82784, 343, -16, -448
82785, 317, -63, -483
82787, 284, -103, -517
82788, 254, -139, -551
82789, 220, -175, -586
82791, 175, -211, -620
82792, 121, -239, -653
82793, 65, -261, -686
82795, 11, -282, -710
82796, -52, -298, -733
82797, -105, -309, -749
82799, -162, -320, -767
82800, -220, -338, -777
82801, -260, -339, -789
82802, -298, -315, -805
82804, -342, -298, -819
82805, -383, -283, -833
82806, -435, -272, -845
82808, -485, -259, -858
82809, -533, -238, -872
82810, -563, -214, -891
82812, -590, -187, -921
82813, -638, -163, -952
82814, -701, -143, -983
82816, -763, -120, -1015
82817, -807, -100, -1049
82818, -849, -78, -1080
82820, -900, -51, -1111
82821, -952, -17, -1133
82822, -1002, 7, -1146
82824, -1048, 26, -1160
82825, -1081, 53, -1174
82826, -1116, 86, -1186
82827, -1152, 117, -1202
82829, -1196, 129, -1214
82830, -1241, 136, -1225
82831, -1287, 151, -1241
82833, -1328, 160, -1257
82834, -1358, 160, -1272
82835, -1393, 172, -1286
82837, -1443, 177, -1302
82838, -1491, 163, -1310
82839, -1530, 155, -1312
82841, -1547, 157, -1313
82842, -1554, 159, -1308
82843, -1568, 155, -1300
82845, -1585, 145, -1289
82846, -1600, 138, -1276
82847, -1597, 139, -1263
82848, -1601, 126, -1251
82850, -1615, 106, -1238
82851, -1621, 92, -1234
82852, -1625, 79, -1238
82854, -1620, 53, -1245
82855, -1618, 18, -1255
82856, -1623, -19, -1271
82858, -1628, -58, -1296
82859, -1630, -94, -1330
82860, -1628, -131, -1360
82862, -1629, -166, -1388
82863, -1622, -201, -1422
82864, -1604, -227, -1452
82866, -1575, -260, -1480
82867, -1567, -308, -1496
82868, -1574, -358, -1503
82869, -1563, -404, -1503
82871, -1542, -428, -1501
82872, -1538, -463, -1497
82873, -1539, -503, -1487
82875, -1541, -540, -1469
82876, -1539, -577, -1445
82877, -1524, -594, -1422
82879, -1517, -616, -1398
82880, -1511, -643, -1372
82881, -1503, -669, -1341
82883, -1483, -697, -1317
82884, -1454, -721, -1294
82885, -1433, -755, -1271
82887, -1417, -786, -1253
82888, -1403, -807, -1237
82889, -1394, -830, -1227
82890, -1386, -864, -1214
82892, -1380, -898, -1206
82893, -1365, -928, -1193
82894, -1356, -957, -1174
82896, -1352, -994, -1153
82897, -1338, -1027, -1135
82898, -1311, -1061, -1113
82900, -1266, -1091, -1085
82901, -1214, -1110, -1058
82902, -1145, -1130, -1039
82904, -1075, -1153, -1022
82905, -1019, -1192, -1017
82906, -976, -1243, -1016
82908, -933, -1294, -1025
82909, -882, -1345, -1049
82910, -843, -1404, -1083
82911, -824, -1462, -1113
82913, -812, -1505, -1146
82914, -797, -1550, -1167
82915, -755, -1605, -1173
82917, -683, -1625, -1177
82918, -626, -1641, -1174
82919, -587, -1678, -1154
82921, -550, -1700, -1128
82922, -507, -1704, -1095
82923, -461, -1692, -1061
82925, -425, -1679, -1021
82926, -386, -1670, -975
82927, -334, -1673, -923
82929, -276, -1678, -877
82930, -198, -1676, -842
82931, -129, -1660, -824
82933, -74, -1634, -812
82934, -32, -1614, -810
82935, 15, -1598, -813
82936, 61, -1589, -825
82938, 100, -1592, -844
82939, 140, -1593, -862
82940, 179, -1592, -878
82942, 218, -1591, -895
82943, 260, -1588, -912
82944, 297, -1589, -924
82946, 335, -1584, -930
82947, 372, -1576, -938
82948, 397, -1568, -946
82950, 418, -1559, -948
82951, 431, -1550, -950
82952, 439, -1528, -955
82954, 431, -1515, -957
82955, 414, -1512, -958
82956, 379, -1509, -959
82957, 332, -1501, -960
82959, 290, -1489, -955
82960, 243, -1478, -943
82961, 190, -1475, -925
82963, 124, -1468, -908
82964, 49, -1454, -891
82965, -40, -1433, -866
82967, -133, -1409, -840
82968, -225, -1396, -815
82969, -327, -1386, -785
82971, -440, -1379, -753
82972, -563, -1361, -718
82973, -680, -1326, -681
82975, -796, -1291, -646
82976, -916, -1276, -604
82977, -1049, -1273, -565
82978, -1179, -1263, -528
82980, -1327, -1242, -497
82981, -1497, -1222, -465
82982, -1666, -1203, -439
82984, -1829, -1182, -414
82985, -1972, -1156, -385
82986, -2111, -1129, -348
82988, -2241, -1116, -305
82989, -2357, -1089, -259
82990, -2461, -1048, -213
82992, -2553, -1008, -166
82993, -2615, -974, -114
82994, -2646, -958, -62
82996, -2662, -931, -4
82997, -2679, -892, 51
82998, -2699, -855, 95
82999, -2729, -838, 148
83001, -2762, -820, 195
83002, -2779, -806, 234
83003, -2794, -782, 264
83005, -2830, -748, 301
83006, -2885, -700, 338
83007, -2925, -659, 376
83009, -2938, -639, 418
83010, -2926, -618, 461
83011, -2893, -569, 509
83013, -2872, -508, 557
83014, -2850, -459, 604
83015, -2794, -416, 646
83017, -2713, -367, 678
83018, -2619, -294, 699
83019, -2527, -234, 714
83020, -2414, -213, 727
83022, -2287, -194, 727
83023, -2201, -137, 712
83024, -2176, -40, 681
83026, -2135, 56, 647
83027, -2014, 128, 612
83028, -1880, 167, 585
83030, -1764, 194, 560
83031, -1643, 232, 535
83032, -1516, 271, 516
83034, -1390, 308, 502
83035, -1266, 370, 485
83036, -1146, 449, 466
83038, -1021, 523, 453
83039, -915, 578, 446
83040, -819, 616, 434
83042, -707, 651, 424
83043, -589, 684, 409
83044, -467, 723, 393
83045, -345, 763, 373
83047, -218, 797, 349
83048, -80, 824, 320
83049, 62, 841, 289
83051, 197, 858, 260
83052, 326, 869, 226
83053, 449, 874, 192
83055, 574, 879, 157
83056, 698, 879, 118
83057, 820, 873, 85
83059, 933, 866, 60
83060, 1046, 859, 36
83061, 1158, 856, 15
83063, 1260, 849, -2
83064, 1357, 837, -12
83065, 1433, 819, -12
83066, 1493, 796, -12
83068, 1541, 773, -7
83069, 1572, 744, 5
83070, 1595, 711, 25
83072, 1600, 682, 51
83073, 1590, 646, 80
83074, 1570, 613, 114
83076, 1533, 578, 150
83077, 1485, 546, 195
83078, 1432, 515, 241
83080, 1373, 480, 292
83081, 1310, 445, 338
83082, 1241, 411, 386
83084, 1162, 379, 434
83085, 1076, 349, 483
83086, 984, 318, 532
83087, 891, 290, 576
83089, 798, 261, 613
83090, 705, 240, 648
83091, 613, 220, 678
83093, 530, 203, 706
83094, 453, 191, 729
83095, 381, 179, 748
83097, 322, 172, 765
83098, 265, 173, 780
83099, 215, 188, 787
83101, 175, 194, 796
83102, 138, 202, 805
83103, 113, 227, 816
83105, 97, 259, 828
83106, 91, 292, 841
83107, 91, 332, 858
83108, 97, 375, 877
83110, 111, 423, 897
83111, 125, 477, 915
83112, 145, 531, 936
83114, 168, 584, 956
83115, 191, 639, 974
83116, 216, 698, 991
83118, 247, 754, 1009
83119, 286, 808, 1030
83120, 336, 862, 1049
83122, 385, 912, 1073
83123, 441, 963, 1090
83124, 500, 1013, 1107
83126, 566, 1056, 1121
83127, 642, 1097, 1125
83128, 724, 1137, 1126
83129, 810, 1173, 1126
83131, 893, 1196, 1119
83132, 976, 1219, 1109
83133, 1063, 1244, 1098
83135, 1141, 1252, 1080
83136, 1222, 1264, 1062
83137, 1306, 1275, 1047
83139, 1391, 1285, 1034
83140, 1475, 1292, 1023
83141, 1560, 1294, 1021
83143, 1637, 1297, 1030
83144, 1707, 1301, 1049
83145, 1786, 1302, 1072
83147, 1866, 1305, 1101
83148, 1942, 1303, 1135
83149, 2017, 1300, 1173
83151, 2083, 1297, 1212
83152, 2143, 1287, 1243
83153, 2188, 1273, 1270
83154, 2224, 1257, 1293
83156, 2252, 1236, 1314
83157, 2276, 1211, 1330
83158, 2287, 1180, 1340
83160, 2296, 1147, 1343
83161, 2292, 1117, 1345
83162, 2285, 1087, 1344
83164, 2273, 1053, 1346
83165, 2260, 1013, 1353
83166, 2235, 976, 1360
83168, 2205, 944, 1369
83169, 2177, 919, 1387
83170, 2147, 896, 1405
83172, 2110, 871, 1428
83173, 2068, 854, 1452
83174, 2031, 842, 1476
83175, 1996, 836, 1511
83177, 1949, 829, 1546
83178, 1905, 830, 1589
83179, 1868, 835, 1628
83181, 1829, 840, 1666
83182, 1788, 848, 1706
83183, 1743, 855, 1740
83185, 1704, 856, 1776
83186, 1670, 865, 1806
83187, 1636, 872, 1826
83189, 1602, 877, 1837
83190, 1565, 879, 1852
83191, 1534, 880, 1856
83193, 1511, 887, 1853
83194, 1494, 897, 1844
83195, 1487, 912, 1831
83196, 1482, 930, 1819
83198, 1478, 939, 1807
83199, 1473, 950, 1792
83200, 1473, 967, 1776
83202, 1485, 992, 1760
83203, 1502, 1024, 1741
83204, 1514, 1054, 1725
83206, 1527, 1076, 1712
83207, 1541, 1092, 1698
83208, 1561, 1113, 1684
83210, 1578, 1142, 1677
83211, 1597, 1163, 1671
83212, 1620, 1188, 1660
83214, 1651, 1204, 1649
83215, 1685, 1214, 1645
83216, 1715, 1215, 1644
83217, 1761, 1216, 1641
83219, 1817, 1226, 1632
83220, 1866, 1231, 1619
83221, 1900, 1226, 1608
83223, 1920, 1222, 1600
83224, 1951, 1230, 1595
83225, 1975, 1263, 1607
83227, 1920, 1282, 1660
83228, 1891, 1260, 1726
83229, 1969, 1226, 1792
83231, 2096, 1212, 1843
83232, 2161, 1212, 1874
83233, 2160, 1197, 1883
83235, 2163, 1163, 1873
83236, 2195, 1114, 1832
83237, 2237, 1057, 1767
83238, 2250, 991, 1677
83240, 2223, 909, 1578
83241, 2184, 823, 1477
83242, 2152, 744, 1372
83244, 2134, 670, 1270
83245, 2115, 598, 1179
83246, 2085, 521, 1091
83248, 2050, 448, 1013
83249, 2019, 383, 952
83250, 2008, 324, 898
83252, 2002, 273, 852
83253, 1978, 220, 812
83254, 1950, 173, 777
83256, 1925, 133, 750
83257, 1912, 97, 733
83258, 1897, 62, 714
83260, 1874, 33, 694
83261, 1847, 3, 670
83262, 1818, -23, 652
83263, 1786, -49, 637
83265, 1757, -67, 617
83266, 1737, -86, 590
83267, 1711, -98, 565
83269, 1680, -110, 535
83270, 1646, -115, 500
83271, 1614, -115, 461
83273, 1578, -116, 417
83274, 1536, -115, 375
83275, 1497, -107, 338
83277, 1464, -93, 301
83278, 1433, -78, 262
83279, 1409, -54, 222
83281, 1387, -12, 186
83282, 1354, 22, 159
83283, 1314, 48, 128
83284, 1272, 80, 97
83286, 1231, 109, 67
83287, 1190, 131, 42
83288, 1141, 153, 16
83290, 1089, 189, -2
83291, 1034, 235, -27
83292, 981, 286, -43
83294, 924, 344, -53
83295, 869, 382, -58
83296, 822, 401, -64
83298, 776, 424, -72
83299, 730, 451, -81
83300, 678, 484, -92
83302, 612, 515, -98
83303, 546, 540, -101
83304, 482, 571, -109
83305, 413, 595, -115
83307, 351, 624, -118
83308, 285, 651, -118
83309, 215, 675, -108
83311, 147, 705, -102
83312, 84, 731, -91
83313, 23, 758, -79
83315, -54, 783, -64
83316, -128, 804, -47
83317, -197, 826, -33
83319, -271, 847, -21
83320, -344, 871, -6
83321, -446, 865, 15
83323, -518, 897, 19
83324, -536, 931, 6
83325, -558, 939, -27
83326, -653, 925, -77
83328, -764, 905, -143
83329, -835, 880, -233
83330, -908, 847, -333
83332, -1029, 800, -435
83333, -1162, 762, -536
83334, -1276, 726, -622
83336, -1360, 695, -683
83337, -1425, 674, -718
83338, -1479, 671, -714
83340, -1516, 681, -675
83341, -1531, 703, -604
83342, -1532, 730, -509
83344, -1517, 771, -399
83345, -1484, 826, -284
83346, -1442, 872, -168
83347, -1408, 896, -60
83349, -1370, 905, 29
83350, -1322, 907, 78
83351, -1276, 900, 87
83353, -1236, 878, 60
83354, -1203, 837, -8
83355, -1175, 780, -106
83357, -1143, 713, -221
83358, -1117, 639, -352
83359, -1087, 553, -488
83361, -1048, 480, -622
83362, -1003, 401, -749
83363, -952, 323, -858
83365, -894, 251, -946
83366, -828, 190, -1010
83367, -760, 132, -1050
83369, -673, 82, -1075
83370, -591, 48, -1080
83371, -523, 16, -1069
83372, -462, -21, -1040
83374, -382, -58, -995
83375, -292, -90, -949
83376, -211, -118, -903
83378, -148, -150, -862
83379, -95, -195, -822
83380, -42, -252, -790
83382, 29, -295, -780
83383, 103, -322, -790
83384, 166, -362, -812
83386, 200, -421, -847
83387, 218, -483, -904
83388, 236, -545, -974
83390, 260, -601, -1061
83391, 279, -655, -1153
83392, 299, -704, -1248
83393, 301, -748, -1336
83395, 291, -787, -1424
83396, 267, -821, -1512
83397, 242, -857, -1589
83399, 217, -883, -1656
83400, 184, -894, -1712
83401, 148, -904, -1762
83403, 105, -913, -1800
83404, 59, -916, -1826
83405, 17, -906, -1841
83407, -40, -895, -1849
83408, -102, -892, -1847
83409, -162, -880, -1842
83411, -222, -859, -1838
83412, -285, -832, -1833
83413, -358, -800, -1826
83414, -439, -766, -1825
83416, -527, -733, -1834
83417, -631, -697, -1845
83418, -754, -659, -1854
83420, -884, -622, -1866
83421, -1013, -587, -1873
83422, -1154, -548, -1882
83424, -1295, -506, -1886
83425, -1442, -464, -1882
83426, -1597, -420, -1866
83428, -1748, -377, -1844
83429, -1893, -328, -1819
83430, -2039, -279, -1785
83432, -2194, -231, -1738
83433, -2335, -184, -1691
83434, -2459, -140, -1642
83435, -2569, -86, -1597
83437, -2663, -20, -1552
83438, -2759, 18, -1507
83439, -2853, 29, -1464
83441, -2934, 42, -1428
83442, -2996, 63, -1403
83443, -3041, 80, -1389
83445, -3082, 91, -1373
83446, -3125, 93, -1356
83447, -3156, 90, -1340
83449, -3168, 90, -1327
83450, -3168, 93, -1316
83451, -3161, 91, -1296
83453, -3157, 85, -1272
83454, -3134, 84, -1244
83455, -3079, 101, -1215
83456, -3019, 109, -1191
83458, -2987, 117, -1156
83459, -3001, 188, -1124
83460, -2947, 217, -1075
83462, -2818, 227, -998
83463, -2686, 207, -899
83464, -2541, 166, -789
83466, -2373, 164, -673
83467, -2221, 177, -561
83468, -2055, 166, -446
83470, -1857, 128, -343
83471, -1657, 89, -264
83472, -1484, 46, -209
83474, -1332, -17, -175
83475, -1165, -86, -173
83476, -992, -163, -200
83478, -818, -241, -249
83479, -646, -333, -313
83480, -482, -436, -398
83481, -321, -551, -497
83483, -157, -664, -612
83484, 24, -771, -734
83485, 193, -888, -853
83487, 347, -1006, -967
83488, 490, -1108, -1075
83489, 626, -1207, -1165
83491, 758, -1307, -1233
83492, 873, -1396, -1280
83493, 975, -1478, -1312
83495, 1061, -1549, -1323
83496, 1138, -1612, -1318
83497, 1204, -1678, -1292
83499, 1250, -1737, -1257
83500, 1279, -1782, -1210
83501, 1296, -1811, -1165
83502, 1301, -1847, -1117
83504, 1291, -1873, -1061
83505, 1259, -1897, -999
83506, 1212, -1926, -946
83508, 1157, -1940, -901
83509, 1089, -1946, -859
83510, 1001, -1957, -817
83512, 892, -1974, -771
83513, 786, -1990, -724
83514, 682, -1985, -685
83516, 564, -1970, -638
83517, 448, -1943, -582
83518, 346, -1899, -530
83520, 237, -1867, -461
83521, 123, -1824, -386
83522, 5, -1781, -310
83523, -96, -1720, -233
83525, -163, -1652, -151
83526, -231, -1586, -68
83527, -319, -1520, 18
83529, -409, -1439, 98
83530, -456, -1348, 165
83531, -495, -1259, 230
83533, -544, -1178, 289
83534, -594, -1095, 335
83535, -625, -1001, 364
83537, -640, -923, 394
83538, -644, -855, 418
83539, -510, -786, 428
83541, -391, -720, 429
83542, -449, -681, 415
83543, -523, -648, 369
83544, -521, -616, 291
83546, -488, -601, 193
83547, -511, -605, 90
83548, -565, -581, -23
83550, -598, -541, -124
83551, -597, -513, -199
83552, -528, -480, -253
83554, -433, -433, -289
83555, -407, -384, -305
83556, -426, -340, -299
83558, -389, -267, -279
83559, -311, -194, -234
83560, -256, -125, -165
83562, -235, -66, -75
83563, -196, 22, 35
83564, -125, 116, 141
83565, -66, 183, 247
83567, -14, 256, 345
83568, 38, 331, 428
83569, 88, 394, 490
83571, 115, 439, 523
83572, 139, 481, 535
83573, 174, 524, 521
83575, 203, 541, 482
83576, 225, 545, 435
83577, 222, 541, 382
83579, 206, 545, 322
83580, 217, 538, 261
83581, 238, 533, 208
83583, 249, 521, 172
83584, 275, 513, 149
83585, 332, 500, 131
83587, 394, 487, 119
83588, 417, 488, 111
83589, 398, 496, 114
83590, 375, 510, 130
83592, 387, 513, 164
83593, 418, 517, 210
83594, 450, 519, 269
83596, 486, 525, 342
83597, 530, 539, 416
83598, 581, 545, 488
83600, 629, 543, 556
83601, 654, 535, 615
83602, 662, 535, 666
83604, 676, 527, 709
83605, 705, 511, 743
83606, 731, 493, 767
83608, 733, 478, 783
83609, 744, 470, 797
83610, 772, 451, 809
83611, 798, 424, 821
83613, 822, 400, 829
83614, 848, 381, 826
83615, 870, 355, 817
83617, 890, 327, 804
83618, 901, 302, 785
83619, 897, 277, 761
83621, 883, 255, 732
83622, 874, 237, 712
83623, 877, 226, 700
83625, 888, 213, 695
83626, 908, 206, 698
83627, 928, 204, 706
83629, 952, 206, 721
83630, 967, 212, 739
83631, 978, 219, 757
83632, 983, 236, 776
83634, 979, 250, 796
83635, 985, 265, 820
83636, 992, 288, 843
83638, 995, 317, 869
83639, 1004, 342, 894
83640, 1017, 367, 921
83642, 1030, 395, 949
83643, 1037, 426, 979
83644, 1043, 455, 1005
83646, 1052, 482, 1028
83647, 1060, 509, 1042
83648, 1071, 537, 1055
83650, 1076, 559, 1067
83651, 1081, 575, 1073
83652, 1085, 594, 1073
83653, 1082, 607, 1068
83655, 1085, 621, 1065
83656, 1088, 633, 1057
83657, 1089, 643, 1053
83659, 1103, 655, 1050
83660, 1108, 669, 1046
83661, 1118, 686, 1049
83663, 1125, 699, 1052
